datetime,count
2011-08-26 06:00:00,88.34855750643914
2011-08-26 07:00:00,262.80461805292515
2011-08-26 08:00:00,397.3072291009791
2011-08-26 09:00:00,217.54709486921274
2011-08-26 10:00:00,157.0494695671467
2011-08-26 11:00:00,158.6575784723057
2011-08-26 12:00:00,221.16716916240782
2011-08-26 13:00:00,229.90860748074923
2011-08-26 14:00:00,206.30762769792867
2011-08-26 15:00:00,218.48452269257314
2011-08-26 16:00:00,332.6660406199064
2011-08-26 17:00:00,486.33273562566075
2011-08-26 18:00:00,387.0897682326946
2011-08-26 19:00:00,282.40892484654273
2011-08-26 20:00:00,212.66425142592388
2011-08-26 21:00:00,181.47137497580906
2011-08-26 22:00:00,153.3556478448891
2011-08-26 23:00:00,129.85956254832936
2011-08-27 00:00:00,106.79672845741003
2011-08-27 01:00:00,74.66768011165264
2011-08-27 02:00:00,63.08660311753192
2011-08-27 03:00:00,35.74923370609048
2011-08-27 04:00:00,7.038735573779433
2011-08-27 05:00:00,7.642774423268082
2011-08-27 06:00:00,16.465901538845415
2011-08-27 07:00:00,48.367467120458286
2011-08-27 08:00:00,117.79751692363187
2011-08-27 09:00:00,152.00572012520234
2011-08-27 10:00:00,198.50632219048916
2011-08-27 11:00:00,108.69786425909813
2011-08-27 12:00:00,151.69896669532844
2011-08-27 13:00:00,172.28559744088778
2011-08-27 14:00:00,85.24747556890073
2011-08-27 15:00:00,93.51481393714407
2011-08-27 16:00:00,107.65252635090712
2011-08-27 17:00:00,86.69453629090118
2011-08-28 07:00:00,52.842850829294875
2011-08-28 08:00:00,109.18372581471553
2011-08-28 09:00:00,184.45331391712764
2011-08-28 10:00:00,259.32555624440556
2011-08-28 11:00:00,347.69813979694163
2011-08-28 12:00:00,388.1643747303225
2011-08-28 13:00:00,392.2100610047875
2011-08-28 14:00:00,375.4363759072444
2011-08-28 15:00:00,376.0098603608747
2011-08-28 16:00:00,324.40399198492463
2011-08-28 17:00:00,378.86425246211826
2011-08-28 18:00:00,379.1775701063069
2011-08-28 19:00:00,343.19561341093066
2011-08-28 20:00:00,250.5237577899656
2011-08-28 21:00:00,185.06847819143834
2011-08-28 22:00:00,134.1240703978803
2011-08-28 23:00:00,72.74518792722758
2011-08-29 00:00:00,33.02178292507823
2011-08-29 01:00:00,12.110257095610146
2011-08-29 02:00:00,8.080803028969957
2011-08-29 03:00:00,6.55028228561011
2011-08-29 04:00:00,5.5765333122062515
2011-08-29 05:00:00,24.025093696530778
2011-08-29 06:00:00,105.42231702440687
2011-08-29 07:00:00,306.4002151847319
2011-08-29 08:00:00,390.45578323455175
2011-08-29 09:00:00,199.9217228676052
2011-08-29 10:00:00,122.61290112059478
2011-08-29 11:00:00,151.09737103744337
2011-08-29 12:00:00,195.53879971128688
2011-08-29 13:00:00,196.40814216887782
2011-08-29 14:00:00,173.99418359110646
2011-08-29 15:00:00,175.72334721039292
2011-08-29 16:00:00,295.9651628543709
2011-08-29 17:00:00,539.5408823323091
2011-08-29 18:00:00,535.9836226918108
2011-08-29 19:00:00,376.7832510901993
2011-08-29 20:00:00,276.10769455335884
2011-08-29 21:00:00,207.38438081718954
2011-08-29 22:00:00,140.97872097814684
2011-08-29 23:00:00,70.37813647031244
2011-08-30 00:00:00,33.12769951448692
2011-08-30 01:00:00,12.114058773592156
2011-08-30 02:00:00,6.693581788350329
2011-08-30 03:00:00,5.292886807375331
2011-08-30 04:00:00,6.2210366150633005
2011-08-30 05:00:00,20.36767430051709
2011-08-30 06:00:00,109.18264276788807
2011-08-30 07:00:00,334.3668513744768
2011-08-30 08:00:00,447.6033909464356
2011-08-30 09:00:00,201.66941122693603
2011-08-30 10:00:00,126.77188684066999
2011-08-30 11:00:00,151.57284917647925
2011-08-30 12:00:00,194.33852457311002
2011-08-30 13:00:00,192.73735773287152
2011-08-30 14:00:00,173.44462861021313
2011-08-30 15:00:00,173.30597839556444
2011-08-30 16:00:00,299.17827915910203
2011-08-30 17:00:00,573.7577848248056
2011-08-30 18:00:00,556.2478033520808
2011-08-30 19:00:00,365.37246956069987
2011-08-30 20:00:00,298.0321322483748
2011-08-30 21:00:00,197.05133969112885
2011-08-30 22:00:00,151.65380980645782
2011-08-30 23:00:00,77.58557036495823
2011-08-31 00:00:00,35.49411014548604
2011-08-31 01:00:00,13.26573249274396
2011-08-31 02:00:00,7.238242864738051
2011-08-31 03:00:00,6.565677289250661
2011-08-31 04:00:00,6.577714494447133
2011-08-31 05:00:00,23.25622826176595
2011-08-31 06:00:00,106.21965106929247
2011-08-31 07:00:00,326.4163868854945
2011-08-31 08:00:00,428.50542072204837
2011-08-31 09:00:00,207.46712524686842
2011-08-31 10:00:00,128.36920647151263
2011-08-31 11:00:00,142.52114684353577
2011-08-31 12:00:00,199.95678713893201
2011-08-31 13:00:00,195.5031170424655
2011-08-31 14:00:00,171.38907015833806
2011-08-31 15:00:00,172.6972568842213
2011-08-31 16:00:00,296.1079389585101
2011-08-31 17:00:00,578.2470978272805
2011-08-31 18:00:00,543.6349552343326
2011-08-31 19:00:00,371.77001301583203
2011-08-31 20:00:00,294.4212045249355
2011-08-31 21:00:00,202.38868655791293
2011-08-31 22:00:00,151.47734401898543
2011-08-31 23:00:00,75.32320184322207
2011-09-20 00:00:00,32.5893661584484
2011-09-20 01:00:00,11.227823493308724
2011-09-20 02:00:00,3.8294964323524177
2011-09-20 03:00:00,4.82167426629204
2011-09-20 04:00:00,5.552287070479003
2011-09-20 05:00:00,21.247544394638165
2011-09-20 06:00:00,109.29668899592495
2011-09-20 07:00:00,249.38292055989484
2011-09-20 08:00:00,158.37658582734764
2011-09-20 09:00:00,92.73963394998138
2011-09-20 10:00:00,54.51645613570491
2011-09-20 11:00:00,41.85542833925533
2011-09-20 12:00:00,61.36473738500699
2011-09-20 13:00:00,60.62606420688713
2011-09-20 14:00:00,86.93924424415472
2011-09-20 15:00:00,160.6848142545708
2011-09-20 16:00:00,201.0112984119008
2011-09-20 17:00:00,335.83819572652504
2011-09-20 18:00:00,330.76850006963906
2011-09-20 19:00:00,218.84552307677205
2011-09-20 20:00:00,130.75587450336928
2011-09-20 21:00:00,112.9036386894118
2011-09-20 22:00:00,128.27526620539942
2011-09-20 23:00:00,68.3574699350077
2011-09-21 00:00:00,21.857743050263313
2011-09-21 01:00:00,8.71426475174217
2011-09-21 02:00:00,5.2609308604831035
2011-09-21 03:00:00,3.221697043618404
2011-09-21 04:00:00,4.261845710442702
2011-09-21 05:00:00,14.9486418838837
2011-09-21 06:00:00,87.59963028557547
2011-09-21 07:00:00,149.25836325552677
2011-09-21 08:00:00,209.38449198330693
2011-09-21 09:00:00,81.99352171957234
2011-09-21 10:00:00,100.10836667668757
2011-09-21 11:00:00,104.78084688180387
2011-09-21 12:00:00,157.8735686090584
2011-09-21 13:00:00,169.32545100413896
2011-09-21 14:00:00,160.88936658674555
2011-09-21 15:00:00,166.35894731330637
2011-09-21 16:00:00,283.4049962724266
2011-09-21 17:00:00,404.02138097716386
2011-09-21 18:00:00,354.8171289690886
2011-09-21 19:00:00,136.7691793301947
2011-09-21 20:00:00,99.02063485539855
2011-09-21 21:00:00,83.63663610035495
2011-09-21 22:00:00,120.29217777628651
2011-09-21 23:00:00,67.28574212735221
2011-09-22 00:00:00,24.432084398307516
2011-09-22 01:00:00,11.132031737578668
2011-09-22 02:00:00,6.209858978582099
2011-09-22 03:00:00,3.697556117722221
2011-09-22 04:00:00,3.7057833809372283
2011-09-22 05:00:00,16.81174101536626
2011-09-22 06:00:00,88.39300380372367
2011-09-22 07:00:00,162.95547817806596
2011-09-22 08:00:00,188.2935592024314
2011-09-22 09:00:00,104.6269499992329
2011-09-22 10:00:00,106.02843729000186
2011-09-22 11:00:00,101.0136782949003
2011-09-22 12:00:00,127.23176845423544
2011-09-22 13:00:00,126.91346063925292
2011-09-22 14:00:00,123.14676066561077
2011-09-22 15:00:00,129.0476108909599
2011-09-22 16:00:00,283.4972839750285
2011-09-22 17:00:00,375.9649881036009
2011-09-22 18:00:00,292.4461686808049
2011-09-22 19:00:00,180.802452690063
2011-09-22 20:00:00,101.38358506217195
2011-09-22 21:00:00,102.7210484668776
2011-09-22 22:00:00,123.90821378431752
2011-09-22 23:00:00,84.83185674980693
2011-09-23 00:00:00,26.032222799757076
2011-09-23 01:00:00,10.460529129987552
2011-09-23 02:00:00,9.181740323830082
2011-09-23 03:00:00,5.006507113288011
2011-09-23 04:00:00,2.990019921799222
2011-09-23 05:00:00,16.274740783837274
2011-09-23 06:00:00,75.74484339746087
2011-09-23 07:00:00,159.65110635031735
2011-09-23 08:00:00,203.15460348343774
2011-09-23 09:00:00,110.02331844447653
2011-09-23 10:00:00,67.77116261841175
2011-09-23 11:00:00,63.81256771421083
2011-09-23 12:00:00,67.80972745293873
2011-09-23 13:00:00,60.573747103578654
2011-09-23 14:00:00,64.07057057676838
2011-09-23 15:00:00,80.42998359681263
2011-09-23 16:00:00,158.4925719188496
2011-09-23 17:00:00,149.68458950183302
2011-09-23 18:00:00,153.39214825297648
2011-09-23 19:00:00,169.07184693767564
2011-09-23 20:00:00,144.9985143277354
2011-09-23 21:00:00,119.07093267298224
2011-09-23 22:00:00,130.93993727502146
2011-09-23 23:00:00,89.38697305020835
2011-09-24 00:00:00,74.89388158023806
2011-09-24 01:00:00,70.3970218588154
2011-09-24 02:00:00,61.383800006806084
2011-09-24 03:00:00,32.00205836934181
2011-09-24 04:00:00,8.369463485818176
2011-09-24 05:00:00,11.404529698625517
2011-09-24 06:00:00,11.041072316003815
2011-09-24 07:00:00,56.55432021102493
2011-09-24 08:00:00,95.67839839001144
2011-09-24 09:00:00,119.81791408434776
2011-09-24 10:00:00,137.69460163309355
2011-09-24 11:00:00,206.70637444598145
2011-09-24 12:00:00,217.31654780295884
2011-09-24 13:00:00,310.80985659871766
2011-09-24 14:00:00,305.21173880106653
2011-09-24 15:00:00,314.2047787769438
2011-09-24 16:00:00,316.3356255670477
2011-09-24 17:00:00,289.96146107529347
2011-09-24 18:00:00,270.2735596884362
2011-09-24 19:00:00,183.65751301208329
2011-09-24 20:00:00,189.19633414587253
2011-09-24 21:00:00,152.31326960209614
2011-09-24 22:00:00,137.45309207343294
2011-09-24 23:00:00,100.60770228629546
2011-09-25 00:00:00,96.0660621940455
2011-09-25 01:00:00,75.19922915257108
2011-09-25 02:00:00,58.20979412457484
2011-09-25 03:00:00,33.85671560996047
2011-09-25 04:00:00,7.062881193972693
2011-09-25 05:00:00,14.77962419520146
2011-09-25 06:00:00,13.36330758553669
2011-09-25 07:00:00,44.506736309099416
2011-09-25 08:00:00,75.6721893920374
2011-09-25 09:00:00,165.44284674059628
2011-09-25 10:00:00,204.12468245306363
2011-09-25 11:00:00,283.64347634718996
2011-09-25 12:00:00,294.42273784362527
2011-09-25 13:00:00,314.8502256685275
2011-09-25 14:00:00,296.2517613283517
2011-09-25 15:00:00,301.27355711293285
2011-09-25 16:00:00,369.2672179415775
2011-09-25 17:00:00,279.4421879731236
2011-09-25 18:00:00,270.62704436516253
2011-09-25 19:00:00,225.10319785957694
2011-09-25 20:00:00,189.85640293974694
2011-09-25 21:00:00,116.54680016243371
2011-09-25 22:00:00,126.6848113592848
2011-09-25 23:00:00,92.84065460250031
2011-09-26 00:00:00,21.01749990627151
2011-09-26 01:00:00,9.984753312069374
2011-09-26 02:00:00,4.2349193337607876
2011-09-26 03:00:00,3.260673910929663
2011-09-26 04:00:00,3.8198369840113573
2011-09-26 05:00:00,20.335639001011117
2011-09-26 06:00:00,94.86818963146861
2011-09-26 07:00:00,199.32898078956202
2011-09-26 08:00:00,243.7325783908694
2011-09-26 09:00:00,157.23502852180374
2011-09-26 10:00:00,95.87545900592244
2011-09-26 11:00:00,113.02921991310018
2011-09-26 12:00:00,136.5907310031045
2011-09-26 13:00:00,169.18923154287765
2011-09-26 14:00:00,169.02362916334963
2011-09-26 15:00:00,169.67947053390748
2011-09-26 16:00:00,285.7066201394561
2011-09-26 17:00:00,562.5315549975409
2011-09-26 18:00:00,325.0490286868053
2011-09-26 19:00:00,256.13891132944565
2011-09-26 20:00:00,170.74580592703774
2011-09-26 21:00:00,140.42528341023362
2011-09-26 22:00:00,129.63304535617698
2011-09-26 23:00:00,64.17505479454108
2011-09-27 00:00:00,23.679339291850642
2011-09-27 01:00:00,7.98809147740677
2011-09-27 02:00:00,4.354435627109722
2011-09-27 03:00:00,2.9419047827736255
2011-09-27 04:00:00,2.924432985202391
2011-09-27 05:00:00,13.95790790588006
2011-09-27 06:00:00,101.61676756594811
2011-09-27 07:00:00,197.32852348286707
2011-09-27 08:00:00,291.69988124530374
2011-09-27 09:00:00,132.65308001929336
2011-09-27 10:00:00,60.14803266738767
2011-09-27 11:00:00,92.53281111639717
2011-09-27 12:00:00,99.59041733735104
2011-09-27 13:00:00,169.40268353743258
2011-09-27 14:00:00,120.9542795055986
2011-09-27 15:00:00,116.95081262093683
2011-09-27 16:00:00,194.29830575088386
2011-09-27 17:00:00,204.4016534822938
2011-09-27 18:00:00,217.20470445864726
2011-09-27 19:00:00,198.8624487023869
2011-09-27 20:00:00,232.45685620992617
2011-09-27 21:00:00,177.9920303071834
2011-09-27 22:00:00,129.05776199632558
2011-09-27 23:00:00,63.183270745065876
2011-09-28 00:00:00,27.15431689096531
2011-09-28 01:00:00,12.00794739318007
2011-09-28 02:00:00,4.460200591734102
2011-09-28 03:00:00,3.3259172200400844
2011-09-28 04:00:00,6.206449334799887
2011-09-28 05:00:00,16.633273919322978
2011-09-28 06:00:00,68.35310461064842
2011-09-28 07:00:00,133.1923949641093
2011-09-28 08:00:00,169.95480162835673
2011-09-28 09:00:00,106.57416542236052
2011-09-28 10:00:00,60.14243223296737
2011-09-28 11:00:00,100.40694250076538
2011-09-28 12:00:00,133.8224307720092
2011-09-28 13:00:00,172.47010505054348
2011-09-28 14:00:00,170.7660922211594
2011-09-28 15:00:00,167.9655627292198
2011-09-28 16:00:00,290.94178772686655
2011-09-28 17:00:00,562.2896756702982
2011-09-28 18:00:00,331.6971114592867
2011-09-28 19:00:00,283.00438947176735
2011-09-28 20:00:00,144.96748737425872
2011-09-28 21:00:00,111.97564535738374
2011-09-28 22:00:00,129.6439091701324
2011-09-28 23:00:00,66.67323528352559
2011-09-29 00:00:00,22.7835532556986
2011-09-29 01:00:00,9.028661952789646
2011-09-29 02:00:00,5.9130604133965505
2011-09-29 03:00:00,4.6679198785956695
2011-09-29 04:00:00,5.618566200555089
2011-09-29 05:00:00,21.681865029745058
2011-09-29 06:00:00,116.0830145770623
2011-09-29 07:00:00,246.96286427751954
2011-09-29 08:00:00,426.13606669670827
2011-09-29 09:00:00,209.85397649034502
2011-09-29 10:00:00,127.60240441522633
2011-09-29 11:00:00,157.40055677292548
2011-09-29 12:00:00,201.82519431305514
2011-09-29 13:00:00,190.58803111514652
2011-09-29 14:00:00,183.85283338629893
2011-09-29 15:00:00,183.4006045184897
2011-09-29 16:00:00,283.08314154069615
2011-09-29 17:00:00,565.5738759437455
2011-09-29 18:00:00,538.4741014610566
2011-09-29 19:00:00,362.97770510931326
2011-09-29 20:00:00,242.79792330791852
2011-09-29 21:00:00,200.96830628882148
2011-09-29 22:00:00,135.83315936582412
2011-09-29 23:00:00,93.99740395256727
2011-09-30 00:00:00,47.826744895169995
2011-09-30 01:00:00,25.224180478535608
2011-09-30 02:00:00,10.499848217899046
2011-09-30 03:00:00,5.834194125900137
2011-09-30 04:00:00,5.621627507004678
2011-09-30 05:00:00,25.67091636503549
2011-09-30 06:00:00,86.03480227086511
2011-09-30 07:00:00,265.751323962795
2011-09-30 08:00:00,429.07870542525666
2011-09-30 09:00:00,221.95086025604968
2011-09-30 10:00:00,168.69036678835363
2011-09-30 11:00:00,191.8305284898149
2011-09-30 12:00:00,251.6382634042655
2011-09-30 13:00:00,240.59629391215887
2011-09-30 14:00:00,248.00527993056275
2011-09-30 15:00:00,249.48136248712325
2011-09-30 16:00:00,357.92959739997923
2011-09-30 17:00:00,527.1741005850097
2011-09-30 18:00:00,455.1074361027931
2011-09-30 19:00:00,289.904557876049
2011-09-30 20:00:00,199.77549514334024
2011-09-30 21:00:00,170.48510188154992
2011-09-30 22:00:00,113.75416453249288
2011-09-30 23:00:00,103.44899797707721
2011-10-20 00:00:00,24.195199637936405
2011-10-20 01:00:00,14.36782333636824
2011-10-20 02:00:00,5.205802785705651
2011-10-20 03:00:00,3.9163657726090655
2011-10-20 04:00:00,4.568605428853391
2011-10-20 05:00:00,26.833217410196028
2011-10-20 06:00:00,86.49158406371951
2011-10-20 07:00:00,267.3836110343691
2011-10-20 08:00:00,350.15548023341006
2011-10-20 09:00:00,206.06789224955588
2011-10-20 10:00:00,128.4776701410266
2011-10-20 11:00:00,139.90746898551464
2011-10-20 12:00:00,167.49532456425018
2011-10-20 13:00:00,166.37023754184264
2011-10-20 14:00:00,146.7091728340595
2011-10-20 15:00:00,146.3914193729963
2011-10-20 16:00:00,230.87224663065362
2011-10-20 17:00:00,408.61601033616444
2011-10-20 18:00:00,375.1633308244793
2011-10-20 19:00:00,252.47690456347922
2011-10-20 20:00:00,199.1820720639332
2011-10-20 21:00:00,137.54264465443768
2011-10-20 22:00:00,105.96970204244836
2011-10-20 23:00:00,82.02312168903647
2011-10-21 00:00:00,46.61348688814485
2011-10-21 01:00:00,24.300776016402192
2011-10-21 02:00:00,12.004676038199406
2011-10-21 03:00:00,5.680101166564063
2011-10-21 04:00:00,4.600366025531055
2011-10-21 05:00:00,25.239039145527165
2011-10-21 06:00:00,91.76261688420662
2011-10-21 07:00:00,244.54351773700233
2011-10-21 08:00:00,376.6394873786564
2011-10-21 09:00:00,213.33145480144486
2011-10-21 10:00:00,165.49761342179576
2011-10-21 11:00:00,184.7278771531074
2011-10-21 12:00:00,217.17823965822575
2011-10-21 13:00:00,208.7148825391218
2011-10-21 14:00:00,215.4301825110396
2011-10-21 15:00:00,218.19648000937073
2011-10-21 16:00:00,295.5634741852066
2011-10-21 17:00:00,404.82245622698974
2011-10-21 18:00:00,370.0371196758152
2011-10-21 19:00:00,240.79695917752292
2011-10-21 20:00:00,177.20461122966174
2011-10-21 21:00:00,140.81845891136052
2011-10-21 22:00:00,117.70875943528416
2011-10-21 23:00:00,88.97493469709505
2011-10-22 00:00:00,74.03163890189792
2011-10-22 01:00:00,65.40609368577897
2011-10-22 02:00:00,53.729269722637675
2011-10-22 03:00:00,23.681017308787236
2011-10-22 04:00:00,5.695841561371519
2011-10-22 05:00:00,5.8643457276368425
2011-10-22 06:00:00,18.406211639511763
2011-10-22 07:00:00,48.97813568659536
2011-10-22 08:00:00,95.65065024407753
2011-10-22 09:00:00,152.67936903851907
2011-10-22 10:00:00,240.7593012901874
2011-10-22 11:00:00,259.182803200596
2011-10-22 12:00:00,304.59841531900736
2011-10-22 13:00:00,354.96942222675335
2011-10-22 14:00:00,324.2387104023797
2011-10-22 15:00:00,330.6881923169195
2011-10-22 16:00:00,313.07545838882396
2011-10-22 17:00:00,275.61743780434404
2011-10-22 18:00:00,229.081810341437
2011-10-22 19:00:00,188.86265506357458
2011-10-22 20:00:00,139.4107839946669
2011-10-22 21:00:00,117.96794564450212
2011-10-22 22:00:00,105.6129290955397
2011-10-22 23:00:00,84.33228663844096
2011-10-23 00:00:00,68.14742810423286
2011-10-23 01:00:00,60.45479577648344
2011-10-23 02:00:00,50.924646177061355
2011-10-23 03:00:00,23.504498030974457
2011-10-23 04:00:00,7.687508323969005
2011-10-23 05:00:00,6.91042466551708
2011-10-23 06:00:00,16.01030178966151
2011-10-23 07:00:00,40.992320126468975
2011-10-23 08:00:00,80.73562565880611
2011-10-23 09:00:00,133.51965465844668
2011-10-23 10:00:00,236.67977904469726
2011-10-23 11:00:00,250.88469882489863
2011-10-23 12:00:00,337.15967271543
2011-10-23 13:00:00,370.9123765178664
2011-10-23 14:00:00,373.4945042346833
2011-10-23 15:00:00,366.3048492965497
2011-10-23 16:00:00,332.72206603222065
2011-10-23 17:00:00,269.06689536767243
2011-10-23 18:00:00,242.94366895019454
2011-10-23 19:00:00,180.8044859368345
2011-10-23 20:00:00,127.80817927029148
2011-10-23 21:00:00,102.3711830468997
2011-10-23 22:00:00,75.03121532730063
2011-10-23 23:00:00,63.66941724484319
2011-10-24 00:00:00,25.056964361630808
2011-10-24 01:00:00,10.360277773599172
2011-10-24 02:00:00,3.8746524531101625
2011-10-24 03:00:00,5.510342524888836
2011-10-24 04:00:00,6.5695772219053925
2011-10-24 05:00:00,24.3147026117226
2011-10-24 06:00:00,96.25802205869
2011-10-24 07:00:00,246.22143962964398
2011-10-24 08:00:00,340.71033379323313
2011-10-24 09:00:00,182.95257323713355
2011-10-24 10:00:00,109.32019216651042
2011-10-24 11:00:00,127.86155897239121
2011-10-24 12:00:00,172.3312106412105
2011-10-24 13:00:00,171.94466131779745
2011-10-24 14:00:00,166.9012676223185
2011-10-24 15:00:00,189.7055592524661
2011-10-24 16:00:00,280.09360390066746
2011-10-24 17:00:00,513.7789322925488
2011-10-24 18:00:00,513.2796905091207
